date,rank,team,games,wins,losses,draws,win_rate,games_behind,recent_10,streak,home_record,away_record,season,recent10_wins,recent10_draws,recent10_losses,recent10_win_rate,home_wins,home_draws,home_losses,home_win_rate,away_wins,away_draws,away_losses,away_win_rate,streak_type,streak_count,games_played_ratio,remaining_games,home_away_win_diff,month,win_rate_delta_30d,rank_delta_30d,recent20_win_rate,recent30_win_rate,games_behind_5th,wins_to_5th,prev_team_avg,prev_team_runs,prev_team_hits,prev_team_hr,prev_team_rbi,prev_team_tb,prev_team_pa,prev_team_ab,prev_team_obp,prev_team_slg,prev_team_ops,prev_team_bb,prev_team_so,prev_team_era,prev_team_whip,prev_team_runs_allowed,prev_team_er,prev_team_hr_allowed,prev_team_bb_allowed,prev_team_so_pitcher,prev_team_ip,prev_team_errors,prev_team_fpct,prev_team_dp,prev_team_pb,prev_team_sb_allowed,prev_team_cs_defense,prev_team_cs_rate,prev_team_sba,prev_team_sb,prev_team_cs,prev_team_sb_rate,prev_team_oob,prev_team_runner_pko,prev_run_differential,prev_pythagorean_win_rate,prev_k_bb_ratio,prev_iso,prev_bb_rate,prev_top5_hitter_avg,prev_top5_hitter_hr_sum,prev_top5_hitter_rbi_sum,prev_top5_hitter_ops_avg,prev_top3_hitter_ops_avg,prev_ops_concentration,prev_top5_hitter_obp_avg,prev_top5_hitter_slg_avg,prev_top5_pitcher_era_avg,prev_top5_pitcher_whip_avg,prev_top5_pitcher_ip_sum,prev_top5_pitcher_so_sum,prev_ace_era,prev_ace_era_gap,final_rank,postseason
2025-10-02,4,삼성,143,74,67,2,0.525,11.0,8승0무2패,2승,41-0-30,33-2-37,2025,8.0,0.0,2.0,0.8,41.0,0.0,30.0,0.5774647887323944,33.0,2.0,37.0,0.4583333333333333,1,2,0.9930555555555556,1,0.119131455399061,10,0.013,0.0,0.65,0.7,-2.0,0.0,0.269,770,1336,185,734,2129,5697,4975,0.346,0.428,0.774,531,1150,4.68,1.45,719,667,164,477,980,1282.6666666666667,81,0.984,105,8,114,50,30.5,142,113,29,79.6,39,4,51,0.5342110408420514,2.0545073375262053,0.1589999999999999,0.0932069510268562,0.2948,97,373,0.8568,0.8796666666666667,1.0266884531590414,0.3746,0.4822,3.6333333333333337,1.2,463.66666666666663,391,3.43,0.2033333333333331,4,1
2025-10-03,4,삼성,143,74,67,2,0.525,11.0,8승0무2패,2승,41-0-30,33-2-37,2025,8.0,0.0,2.0,0.8,41.0,0.0,30.0,0.5774647887323944,33.0,2.0,37.0,0.4583333333333333,1,2,0.9930555555555556,1,0.119131455399061,10,0.017,0.0,0.65,0.7,-2.0,0.0,0.269,770,1336,185,734,2129,5697,4975,0.346,0.428,0.774,531,1150,4.68,1.45,719,667,164,477,980,1282.6666666666667,81,0.984,105,8,114,50,30.5,142,113,29,79.6,39,4,51,0.5342110408420514,2.0545073375262053,0.1589999999999999,0.0932069510268562,0.2948,97,373,0.8568,0.8796666666666667,1.0266884531590414,0.3746,0.4822,3.6333333333333337,1.2,463.66666666666663,391,3.43,0.2033333333333331,4,1
2025-10-04,4,삼성,144,74,68,2,0.521,11.5,7승0무3패,1패,41-0-30,33-2-38,2025,7.0,0.0,3.0,0.7,41.0,0.0,30.0,0.5774647887323944,33.0,2.0,38.0,0.4520547945205479,-1,1,1.0,0,0.1254099942118464,10,0.013,0.0,0.6,0.6666666666666666,-1.0,0.0,0.269,770,1336,185,734,2129,5697,4975,0.346,0.428,0.774,531,1150,4.68,1.45,719,667,164,477,980,1282.6666666666667,81,0.984,105,8,114,50,30.5,142,113,29,79.6,39,4,51,0.5342110408420514,2.0545073375262053,0.1589999999999999,0.0932069510268562,0.2948,97,373,0.8568,0.8796666666666667,1.0266884531590414,0.3746,0.4822,3.6333333333333337,1.2,463.66666666666663,391,3.43,0.2033333333333331,4,1
2025-03-22,6,키움,1,0,1,0,0.0,1.0,0승0무1패,1패,0-0-0,0-0-1,2025,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1,1,0.0069444444444444,143,0.0,3,,,,,,,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-03-23,8,키움,2,0,2,0,0.0,2.0,0승0무2패,2패,0-0-0,0-0-2,2025,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1,2,0.0138888888888888,142,0.0,3,,,,,,,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-03-25,9,키움,3,0,3,0,0.0,3.0,0승0무3패,3패,0-0-0,0-0-3,2025,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1,3,0.0208333333333333,141,0.0,3,,,,,,,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-03-26,7,키움,4,1,3,0,0.25,3.0,1승0무3패,1승,0-0-0,1-0-3,2025,1.0,0.0,3.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.25,1,1,0.0277777777777777,140,-0.25,3,,,,,,,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-03-27,6,키움,5,2,3,0,0.4,3.0,2승0무3패,2승,0-0-0,2-0-3,2025,2.0,0.0,3.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.4,1,2,0.0347222222222222,139,-0.4,3,,,,,,,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-03-28,4,키움,6,3,3,0,0.5,3.0,3승0무3패,3승,1-0-0,2-0-3,2025,3.0,0.0,3.0,0.5,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.4,1,3,0.0416666666666666,138,0.6,3,,,,,,,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-03-29,2,키움,7,4,3,0,0.571,3.0,4승0무3패,4승,2-0-0,2-0-3,2025,4.0,0.0,3.0,0.5714285714285714,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.4,1,4,0.0486111111111111,137,0.6,3,,,,,,,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-03-30,5,키움,8,4,4,0,0.5,3.5,4승0무4패,1패,2-0-1,2-0-3,2025,4.0,0.0,4.0,0.5,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,3.0,0.4,-1,1,0.0555555555555555,136,0.2666666666666666,3,,,,,0.0,0.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-02,5,키움,9,4,5,0,0.444,3.5,4승0무5패,2패,2-0-1,2-0-4,2025,4.0,0.0,5.0,0.4444444444444444,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,4.0,0.3333333333333333,-1,2,0.0625,135,0.3333333333333333,4,,,,,0.0,0.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-03,7,키움,10,4,6,0,0.4,4.5,4승0무6패,3패,2-0-1,2-0-5,2025,4.0,0.0,6.0,0.4,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,5.0,0.2857142857142857,-1,3,0.0694444444444444,134,0.3809523809523809,4,,,,,0.5,0.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-04,5,키움,11,5,6,0,0.455,4.5,5승0무5패,1승,3-0-1,2-0-5,2025,5.0,0.0,5.0,0.5,3.0,0.0,1.0,0.75,2.0,0.0,5.0,0.2857142857142857,1,1,0.0763888888888889,133,0.4642857142857143,4,,,,,0.0,0.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-05,7,키움,12,5,7,0,0.417,5.0,5승0무5패,1패,3-0-2,2-0-5,2025,5.0,0.0,5.0,0.5,3.0,0.0,2.0,0.6,2.0,0.0,5.0,0.2857142857142857,-1,1,0.0833333333333333,132,0.3142857142857143,4,,,,,0.5,0.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-06,8,키움,13,5,8,0,0.385,6.0,5승0무5패,2패,3-0-3,2-0-5,2025,5.0,0.0,5.0,0.5,3.0,0.0,3.0,0.5,2.0,0.0,5.0,0.2857142857142857,-1,2,0.0902777777777777,131,0.2142857142857143,4,,,,,1.0,1.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-08,9,키움,14,5,9,0,0.357,7.0,4승0무6패,3패,3-0-4,2-0-5,2025,4.0,0.0,6.0,0.4,3.0,0.0,4.0,0.4285714285714285,2.0,0.0,5.0,0.2857142857142857,-1,3,0.0972222222222222,130,0.1428571428571428,4,,,,,,,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-09,8,키움,15,6,9,0,0.4,6.0,4승0무6패,1승,4-0-4,2-0-5,2025,4.0,0.0,6.0,0.4,4.0,0.0,4.0,0.5,2.0,0.0,5.0,0.2857142857142857,1,1,0.1041666666666666,129,0.2142857142857143,4,,,,,1.0,1.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-10,9,키움,16,6,10,0,0.375,7.0,3승0무7패,1패,4-0-5,2-0-5,2025,3.0,0.0,7.0,0.3,4.0,0.0,5.0,0.4444444444444444,2.0,0.0,5.0,0.2857142857142857,-1,1,0.1111111111111111,128,0.1587301587301587,4,,,,,1.5,0.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-11,10,키움,17,6,11,0,0.353,8.0,2승0무8패,2패,4-0-5,2-0-6,2025,2.0,0.0,8.0,0.2,4.0,0.0,5.0,0.4444444444444444,2.0,0.0,6.0,0.25,-1,2,0.1180555555555555,127,0.1944444444444444,4,,,,,1.5,1.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-12,7,키움,18,7,11,0,0.389,8.0,3승0무7패,1승,4-0-5,3-0-6,2025,3.0,0.0,7.0,0.3,4.0,0.0,5.0,0.4444444444444444,3.0,0.0,6.0,0.3333333333333333,1,1,0.125,126,0.1111111111111111,4,,,,,1.5,1.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-13,10,키움,19,7,12,0,0.368,8.0,3승0무7패,1패,4-0-5,3-0-7,2025,3.0,0.0,7.0,0.3,4.0,0.0,5.0,0.4444444444444444,3.0,0.0,7.0,0.3,-1,1,0.1319444444444444,125,0.1444444444444444,4,,,,,1.5,1.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-15,10,키움,20,7,13,0,0.35,9.0,3승0무7패,2패,4-0-5,3-0-8,2025,3.0,0.0,7.0,0.3,4.0,0.0,5.0,0.4444444444444444,3.0,0.0,8.0,0.2727272727272727,-1,2,0.1388888888888889,124,0.1717171717171717,4,,,,,2.5,2.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-16,10,키움,21,7,14,0,0.333,10.0,2승0무8패,3패,4-0-5,3-0-9,2025,2.0,0.0,8.0,0.2,4.0,0.0,5.0,0.4444444444444444,3.0,0.0,9.0,0.25,-1,3,0.1458333333333333,123,0.1944444444444444,4,,,0.35,,,,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-17,10,키움,22,7,15,0,0.318,10.0,2승0무8패,4패,4-0-5,3-0-10,2025,2.0,0.0,8.0,0.2,4.0,0.0,5.0,0.4444444444444444,3.0,0.0,10.0,0.2307692307692307,-1,4,0.1527777777777778,122,0.2136752136752136,4,,,0.35,,4.0,2.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-18,10,키움,23,8,15,0,0.348,10.0,3승0무7패,1승,5-0-5,3-0-10,2025,3.0,0.0,7.0,0.3,5.0,0.0,5.0,0.5,3.0,0.0,10.0,0.2307692307692307,1,1,0.1597222222222222,121,0.2692307692307692,4,,,0.4,,,,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-19,10,키움,24,8,16,0,0.333,11.0,3승0무7패,1패,5-0-6,3-0-10,2025,3.0,0.0,7.0,0.3,5.0,0.0,6.0,0.4545454545454545,3.0,0.0,10.0,0.2307692307692307,-1,1,0.1666666666666666,120,0.2237762237762237,4,,,0.35,,,,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-20,10,키움,25,8,17,0,0.32,11.0,2승0무8패,2패,5-0-7,3-0-10,2025,2.0,0.0,8.0,0.2,5.0,0.0,7.0,0.4166666666666667,3.0,0.0,10.0,0.2307692307692307,-1,2,0.1736111111111111,119,0.1858974358974359,4,,,0.3,,4.5,4.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-22,10,키움,26,9,17,0,0.346,10.0,3승0무7패,1승,6-0-7,3-0-10,2025,3.0,0.0,7.0,0.3,6.0,0.0,7.0,0.4615384615384615,3.0,0.0,10.0,0.2307692307692307,1,1,0.1805555555555555,118,0.2307692307692307,4,0.346,-2.0,0.3,,4.0,3.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-23,10,키움,27,9,18,0,0.333,11.0,3승0무7패,1패,6-0-8,3-0-10,2025,3.0,0.0,7.0,0.3,6.0,0.0,8.0,0.4285714285714285,3.0,0.0,10.0,0.2307692307692307,-1,1,0.1875,117,0.1978021978021977,4,0.333,-2.0,0.25,,,,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-24,10,키움,28,9,19,0,0.321,11.0,2승0무8패,2패,6-0-9,3-0-10,2025,2.0,0.0,8.0,0.2,6.0,0.0,9.0,0.4,3.0,0.0,10.0,0.2307692307692307,-1,2,0.1944444444444444,116,0.1692307692307692,4,0.321,-1.0,0.25,,5.5,4.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-25,10,키움,29,9,20,0,0.31,12.0,2승0무8패,3패,6-0-9,3-0-11,2025,2.0,0.0,8.0,0.2,6.0,0.0,9.0,0.4,3.0,0.0,11.0,0.2142857142857142,-1,3,0.2013888888888889,115,0.1857142857142857,4,0.06,-3.0,0.25,,6.5,6.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-26,10,키움,30,10,20,0,0.333,11.0,3승0무7패,1승,6-0-9,4-0-11,2025,3.0,0.0,7.0,0.3,6.0,0.0,9.0,0.4,4.0,0.0,11.0,0.2666666666666666,1,1,0.2083333333333333,114,0.1333333333333333,4,-0.067,-4.0,0.3,,5.5,4.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-27,10,키움,31,11,20,0,0.355,10.0,4승0무6패,2승,6-0-9,5-0-11,2025,4.0,0.0,6.0,0.4,6.0,0.0,9.0,0.4,5.0,0.0,11.0,0.3125,1,2,0.2152777777777778,113,0.0875,4,-0.145,-6.0,0.3,0.3666666666666666,4.5,3.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
2025-04-29,10,키움,32,11,21,0,0.344,10.0,4승0무6패,1패,6-0-10,5-0-11,2025,4.0,0.0,6.0,0.4,6.0,0.0,10.0,0.375,5.0,0.0,11.0,0.3125,-1,1,0.2222222222222222,112,0.0625,4,-0.156,-5.0,0.3,0.3666666666666666,5.5,4.0,0.264,672,1326,104,641,1908,5671,5015,0.337,0.38,0.717,492,1141,5.16,1.5,796,729,150,497,921,1272.6666666666667,104,0.98,129,10,117,40,25.5,84,71,13,84.5,33,3,-124,0.4161297456690011,1.853118712273642,0.1159999999999999,0.0867571856815376,0.29725,56,323,0.80925,0.8276666666666667,1.0227576974564927,0.3672499999999999,0.442,3.803333333333333,1.2966666666666666,512.0,448,3.36,0.4433333333333333,10,0
