date,rank,team,games,wins,losses,draws,win_rate,games_behind,recent_10,streak,home_record,away_record,season,recent10_wins,recent10_draws,recent10_losses,recent10_win_rate,home_wins,home_draws,home_losses,home_win_rate,away_wins,away_draws,away_losses,away_win_rate,streak_type,streak_count,games_played_ratio,remaining_games,home_away_win_diff,month,win_rate_delta_30d,rank_delta_30d,recent20_win_rate,recent30_win_rate,games_behind_5th,wins_to_5th
2020-07-01,2,키움,50,31,19,0,0.62,3.0,8승0무2패,1패,18-0-8,13-0-11,2020,8.0,0.0,2.0,0.8,18.0,0.0,8.0,0.6923076923076923,13.0,0.0,11.0,0.5416666666666666,-1,1,0.3472222222222222,94,0.15064102564102566,7,0.12,2.0,0.7,0.7,-4.0,0.0
2020-07-02,2,키움,51,32,19,0,0.627,3.0,8승0무2패,1승,19-0-8,13-0-11,2020,8.0,0.0,2.0,0.8,19.0,0.0,8.0,0.7037037037037037,13.0,0.0,11.0,0.5416666666666666,1,1,0.3541666666666667,93,0.1620370370370371,7,0.10699999999999998,2.0,0.7,0.7333333333333333,-4.0,0.0
2020-07-03,2,키움,52,32,20,0,0.615,3.0,7승0무3패,1패,19-0-8,13-0-12,2020,7.0,0.0,3.0,0.7,19.0,0.0,8.0,0.7037037037037037,13.0,0.0,12.0,0.52,-1,1,0.3611111111111111,92,0.1837037037037037,7,0.07699999999999996,2.0,0.7,0.7,-3.5,0.0
2020-07-04,2,키움,53,33,20,0,0.623,3.0,7승0무3패,1승,19-0-8,14-0-12,2020,7.0,0.0,3.0,0.7,19.0,0.0,8.0,0.7037037037037037,14.0,0.0,12.0,0.5384615384615384,1,1,0.3680555555555556,91,0.16524216524216528,7,0.06699999999999995,2.0,0.75,0.7,-4.0,0.0
2020-07-05,2,키움,54,33,21,0,0.611,4.0,6승0무4패,1패,19-0-8,14-0-13,2020,6.0,0.0,4.0,0.6,19.0,0.0,8.0,0.7037037037037037,14.0,0.0,13.0,0.5185185185185185,-1,1,0.375,90,0.18518518518518523,7,0.040000000000000036,2.0,0.7,0.7,-4.0,0.0
2020-07-07,2,키움,55,33,22,0,0.6,5.0,5승0무5패,2패,19-0-9,14-0-13,2020,5.0,0.0,5.0,0.5,19.0,0.0,9.0,0.6785714285714286,14.0,0.0,13.0,0.5185185185185185,-1,2,0.3819444444444444,89,0.1600529100529101,7,0.03300000000000003,2.0,0.65,0.6666666666666666,-3.5,0.0
2020-07-08,2,키움,56,34,22,0,0.607,4.0,6승0무4패,1승,20-0-9,14-0-13,2020,6.0,0.0,4.0,0.6,20.0,0.0,9.0,0.6896551724137931,14.0,0.0,13.0,0.5185185185185185,1,1,0.3888888888888889,88,0.17113665389527466,7,0.040000000000000036,2.0,0.7,0.6666666666666666,-4.0,0.0
2020-07-09,2,키움,57,35,22,0,0.614,4.0,6승0무4패,2승,21-0-9,14-0-13,2020,6.0,0.0,4.0,0.6,21.0,0.0,9.0,0.7,14.0,0.0,13.0,0.5185185185185185,1,2,0.3958333333333333,87,0.18148148148148147,7,0.03300000000000003,2.0,0.75,0.6666666666666666,-5.0,0.0
2020-07-10,2,키움,58,35,23,0,0.603,5.0,5승0무5패,1패,21-0-9,14-0-14,2020,5.0,0.0,5.0,0.5,21.0,0.0,9.0,0.7,14.0,0.0,14.0,0.5,-1,1,0.4027777777777778,86,0.19999999999999996,7,0.040000000000000036,2.0,0.7,0.6333333333333333,-4.5,0.0
2020-07-11,2,키움,59,35,24,0,0.593,5.5,4승0무6패,2패,21-0-9,14-0-15,2020,4.0,0.0,6.0,0.4,21.0,0.0,9.0,0.7,14.0,0.0,15.0,0.4827586206896552,-1,2,0.4097222222222222,85,0.21724137931034476,7,0.04799999999999993,2.0,0.65,0.6,-4.0,0.0
2020-07-13,3,키움,60,35,25,0,0.583,6.0,4승0무6패,3패,21-0-9,14-0-16,2020,4.0,0.0,6.0,0.4,21.0,0.0,9.0,0.7,14.0,0.0,16.0,0.4666666666666667,-1,3,0.4166666666666667,84,0.23333333333333328,7,0.01200000000000001,1.0,0.6,0.6,-3.5,0.0
2020-07-14,2,키움,61,36,25,0,0.59,5.0,4승0무6패,1승,22-0-9,14-0-16,2020,4.0,0.0,6.0,0.4,22.0,0.0,9.0,0.7096774193548387,14.0,0.0,16.0,0.4666666666666667,1,1,0.4236111111111111,83,0.24301075268817207,7,0.03399999999999992,2.0,0.6,0.6,-4.5,0.0
2020-07-15,2,키움,62,37,25,0,0.597,4.0,5승0무5패,2승,23-0-9,14-0-16,2020,5.0,0.0,5.0,0.5,23.0,0.0,9.0,0.71875,14.0,0.0,16.0,0.4666666666666667,1,2,0.4305555555555556,82,0.2520833333333333,7,0.040999999999999925,2.0,0.6,0.6333333333333333,-4.5,0.0
2020-07-16,3,키움,63,37,26,0,0.587,5.0,4승0무6패,1패,23-0-10,14-0-16,2020,4.0,0.0,6.0,0.4,23.0,0.0,10.0,0.696969696969697,14.0,0.0,16.0,0.4666666666666667,-1,1,0.4375,81,0.23030303030303034,7,0.04599999999999993,1.0,0.55,0.6333333333333333,-4.5,0.0
2020-07-17,3,키움,64,37,27,0,0.578,5.5,4승0무6패,2패,23-0-10,14-0-17,2020,4.0,0.0,6.0,0.4,23.0,0.0,10.0,0.696969696969697,14.0,0.0,17.0,0.45161290322580644,-1,2,0.4444444444444444,80,0.24535679374389058,7,0.02499999999999991,1.0,0.5238095238095238,0.6,-3.5,0.0
2020-07-18,3,키움,65,38,27,0,0.585,5.5,5승0무5패,1승,23-0-10,15-0-17,2020,5.0,0.0,5.0,0.5,23.0,0.0,10.0,0.696969696969697,15.0,0.0,17.0,0.46875,1,1,0.4513888888888889,79,0.22821969696969702,7,0.02100000000000002,1.0,0.5,0.6,-3.5,0.0
2020-07-19,3,키움,66,38,28,0,0.576,6.5,4승0무6패,1패,23-0-10,15-0-18,2020,4.0,0.0,6.0,0.4,23.0,0.0,10.0,0.696969696969697,15.0,0.0,18.0,0.45454545454545453,-1,1,0.4583333333333333,78,0.2424242424242425,7,0.0010000000000000009,1.0,0.5,0.6,-3.0,0.0
2020-07-21,3,키움,67,38,29,0,0.567,7.5,3승0무7패,2패,23-0-10,15-0-19,2020,3.0,0.0,7.0,0.3,23.0,0.0,10.0,0.696969696969697,15.0,0.0,19.0,0.4411764705882353,-1,2,0.4652777777777778,77,0.25579322638146174,7,-0.028000000000000025,1.0,0.45,0.6,-2.5,0.0
2020-07-22,3,키움,67,38,29,0,0.567,7.5,3승0무7패,2패,23-0-10,15-0-19,2020,3.0,0.0,7.0,0.3,23.0,0.0,10.0,0.696969696969697,15.0,0.0,19.0,0.4411764705882353,-1,2,0.4652777777777778,77,0.25579322638146174,7,-0.028000000000000025,1.0,0.45,0.6,-2.5,0.0
2020-07-24,3,키움,68,38,30,0,0.559,8.5,3승0무7패,3패,23-0-11,15-0-19,2020,3.0,0.0,7.0,0.3,23.0,0.0,11.0,0.6764705882352942,15.0,0.0,19.0,0.4411764705882353,-1,3,0.4722222222222222,76,0.23529411764705888,7,-0.04599999999999993,0.0,0.4,0.5666666666666667,-1.5,0.0
2020-07-25,4,키움,69,38,31,0,0.551,8.5,3승0무7패,4패,23-0-12,15-0-19,2020,3.0,0.0,7.0,0.3,23.0,0.0,12.0,0.6571428571428571,15.0,0.0,19.0,0.4411764705882353,-1,4,0.4791666666666667,75,0.21596638655462186,7,-0.07099999999999995,-2.0,0.35,0.5333333333333333,-1.5,0.0
2020-07-26,4,키움,70,39,31,0,0.557,7.5,4승0무6패,1승,24-0-12,15-0-19,2020,4.0,0.0,6.0,0.4,24.0,0.0,12.0,0.6666666666666666,15.0,0.0,19.0,0.4411764705882353,1,1,0.4861111111111111,74,0.22549019607843135,7,-0.051999999999999935,-2.0,0.4,0.5333333333333333,-1.5,0.0
2020-07-27,4,키움,70,39,31,0,0.557,7.5,4승0무6패,1승,24-0-12,15-0-19,2020,4.0,0.0,6.0,0.4,24.0,0.0,12.0,0.6666666666666666,15.0,0.0,19.0,0.4411764705882353,1,1,0.4861111111111111,74,0.22549019607843135,7,-0.05999999999999994,-2.0,0.4,0.5333333333333333,-1.5,0.0
2020-07-28,3,키움,71,40,31,0,0.563,6.5,4승0무6패,2승,24-0-12,16-0-19,2020,4.0,0.0,6.0,0.4,24.0,0.0,12.0,0.6666666666666666,16.0,0.0,19.0,0.45714285714285713,1,2,0.4930555555555556,73,0.2095238095238095,7,-0.062000000000000055,-1.0,0.4,0.5333333333333333,-1.5,0.0
2020-07-29,3,키움,71,40,31,0,0.563,6.5,4승0무6패,2승,24-0-12,16-0-19,2020,4.0,0.0,6.0,0.4,24.0,0.0,12.0,0.6666666666666666,16.0,0.0,19.0,0.45714285714285713,1,2,0.4930555555555556,73,0.2095238095238095,7,-0.062000000000000055,-1.0,0.4,0.5333333333333333,-1.0,0.0
2020-07-30,3,키움,72,41,31,0,0.569,6.0,4승0무6패,3승,24-0-12,17-0-19,2020,4.0,0.0,6.0,0.4,24.0,0.0,12.0,0.6666666666666666,17.0,0.0,19.0,0.4722222222222222,1,3,0.5,72,0.19444444444444442,7,-0.06400000000000006,-1.0,0.45,0.5333333333333333,-1.5,0.0
2020-07-31,2,키움,73,42,31,0,0.575,6.0,5승0무5패,4승,24-0-12,18-0-19,2020,5.0,0.0,5.0,0.5,24.0,0.0,12.0,0.6666666666666666,18.0,0.0,19.0,0.4864864864864865,1,4,0.5069444444444444,71,0.18018018018018012,7,-0.04500000000000004,0.0,0.45,0.5333333333333333,-2.0,0.0
2020-08-01,2,키움,74,43,31,0,0.581,5.0,6승0무4패,5승,24-0-12,19-0-19,2020,6.0,0.0,4.0,0.6,24.0,0.0,12.0,0.6666666666666666,19.0,0.0,19.0,0.5,1,5,0.5138888888888888,70,0.16666666666666663,8,-0.04600000000000004,0.0,0.5,0.5483870967741935,-2.5,0.0
2020-08-02,2,키움,75,44,31,0,0.587,4.0,6승0무4패,6승,24-0-12,20-0-19,2020,6.0,0.0,4.0,0.6,24.0,0.0,12.0,0.6666666666666666,20.0,0.0,19.0,0.5128205128205128,1,6,0.5208333333333334,69,0.15384615384615385,8,-0.028000000000000025,0.0,0.55,0.5333333333333333,-3.5,0.0
2020-08-04,2,키움,76,44,32,0,0.579,4.5,6승0무4패,1패,24-0-13,20-0-19,2020,6.0,0.0,4.0,0.6,24.0,0.0,13.0,0.6486486486486487,20.0,0.0,19.0,0.5128205128205128,-1,1,0.5277777777777778,68,0.1358281358281359,8,-0.03200000000000003,0.0,0.5,0.5333333333333333,-3.5,0.0
2020-08-05,2,키움,77,45,32,0,0.584,3.5,7승0무3패,1승,25-0-13,20-0-19,2020,7.0,0.0,3.0,0.7,25.0,0.0,13.0,0.6578947368421053,20.0,0.0,19.0,0.5128205128205128,1,1,0.5347222222222222,67,0.14507422402159253,8,-0.027000000000000024,0.0,0.5,0.5333333333333333,-4.5,0.0
2020-08-06,2,키움,78,46,32,0,0.59,3.5,8승0무2패,2승,26-0-13,20-0-19,2020,8.0,0.0,2.0,0.8,26.0,0.0,13.0,0.6666666666666666,20.0,0.0,19.0,0.5128205128205128,1,2,0.5416666666666666,66,0.15384615384615385,8,-0.010000000000000009,0.0,0.55,0.5333333333333333,-4.5,0.0
2020-08-07,2,키움,79,46,33,0,0.582,4.0,8승0무2패,1패,26-0-14,20-0-19,2020,8.0,0.0,2.0,0.8,26.0,0.0,14.0,0.65,20.0,0.0,19.0,0.5128205128205128,-1,1,0.5486111111111112,65,0.13717948717948725,8,-0.025000000000000022,0.0,0.55,0.5,-4.0,0.0
2020-08-08,2,키움,80,47,33,0,0.588,3.0,8승0무2패,1승,27-0-14,20-0-19,2020,8.0,0.0,2.0,0.8,27.0,0.0,14.0,0.6585365853658537,20.0,0.0,19.0,0.5128205128205128,1,1,0.5555555555555556,64,0.1457160725453409,8,-0.026000000000000023,0.0,0.6,0.5333333333333333,-4.0,0.0
2020-08-09,2,키움,81,48,33,0,0.593,3.0,8승0무2패,2승,28-0-14,20-0-19,2020,8.0,0.0,2.0,0.8,28.0,0.0,14.0,0.6666666666666666,20.0,0.0,19.0,0.5128205128205128,1,2,0.5625,63,0.15384615384615385,8,-0.010000000000000009,0.0,0.6,0.5333333333333333,-5.0,0.0
2020-08-11,2,키움,82,48,34,0,0.585,3.5,7승0무3패,1패,28-0-15,20-0-19,2020,7.0,0.0,3.0,0.7,28.0,0.0,15.0,0.6511627906976745,20.0,0.0,19.0,0.5128205128205128,-1,1,0.5694444444444444,62,0.1383422778771617,8,-0.008000000000000007,0.0,0.55,0.5333333333333333,-4.0,0.0
2020-08-12,2,키움,83,49,34,0,0.59,2.5,7승0무3패,1승,29-0-15,20-0-19,2020,7.0,0.0,3.0,0.7,29.0,0.0,15.0,0.6590909090909091,20.0,0.0,19.0,0.5128205128205128,1,1,0.5763888888888888,61,0.14627039627039629,8,0.007000000000000006,1.0,0.6,0.5333333333333333,-5.0,0.0
2020-08-13,2,키움,84,50,34,0,0.595,2.5,7승0무3패,2승,30-0-15,20-0-19,2020,7.0,0.0,3.0,0.7,30.0,0.0,15.0,0.6666666666666666,20.0,0.0,19.0,0.5128205128205128,1,2,0.5833333333333334,60,0.15384615384615385,8,0.0050000000000000044,0.0,0.65,0.5666666666666667,-6.0,0.0
2020-08-14,2,키움,85,50,35,0,0.588,2.5,6승0무4패,1패,30-0-15,20-0-20,2020,6.0,0.0,4.0,0.6,30.0,0.0,15.0,0.6666666666666666,20.0,0.0,20.0,0.5,-1,1,0.5902777777777778,59,0.16666666666666663,8,-0.009000000000000008,0.0,0.6,0.5666666666666667,-5.0,0.0
2020-08-15,2,키움,86,51,35,0,0.593,1.5,7승0무3패,1승,30-0-15,21-0-20,2020,7.0,0.0,3.0,0.7,30.0,0.0,15.0,0.6666666666666666,21.0,0.0,20.0,0.5121951219512195,1,1,0.5972222222222222,58,0.1544715447154471,8,0.006000000000000005,1.0,0.65,0.5666666666666667,-5.0,0.0
2020-08-16,2,키움,87,52,35,0,0.598,0.5,7승0무3패,2승,30-0-15,22-0-20,2020,7.0,0.0,3.0,0.7,30.0,0.0,15.0,0.6666666666666666,22.0,0.0,20.0,0.5238095238095238,1,2,0.6041666666666666,57,0.1428571428571428,8,0.020000000000000018,1.0,0.7,0.5666666666666667,-5.0,0.0
2020-08-18,2,키움,88,52,36,0,0.591,1.5,6승0무4패,1패,30-0-15,22-0-21,2020,6.0,0.0,4.0,0.6,30.0,0.0,15.0,0.6666666666666666,22.0,0.0,21.0,0.5116279069767442,-1,1,0.6111111111111112,56,0.15503875968992242,8,0.015000000000000013,1.0,0.7,0.5666666666666667,-5.0,0.0
2020-08-19,2,키움,89,53,36,0,0.596,0.5,7승0무3패,1승,30-0-15,23-0-21,2020,7.0,0.0,3.0,0.7,30.0,0.0,15.0,0.6666666666666666,23.0,0.0,21.0,0.5227272727272727,1,1,0.6180555555555556,55,0.14393939393939392,8,0.020000000000000018,1.0,0.75,0.6,-5.5,0.0
2020-08-20,2,키움,90,54,36,0,0.6,0.5,7승0무3패,2승,31-0-15,23-0-21,2020,7.0,0.0,3.0,0.7,31.0,0.0,15.0,0.6739130434782609,23.0,0.0,21.0,0.5227272727272727,1,2,0.625,54,0.15118577075098816,8,0.03300000000000003,1.0,0.75,0.6333333333333333,-5.5,0.0
2020-08-21,2,키움,91,54,37,0,0.593,1.5,6승0무4패,1패,31-0-16,23-0-21,2020,6.0,0.0,4.0,0.6,31.0,0.0,16.0,0.6595744680851063,23.0,0.0,21.0,0.5227272727272727,-1,1,0.6319444444444444,53,0.13684719535783363,8,0.026000000000000023,1.0,0.7,0.6,-5.5,0.0
2020-08-22,2,키움,92,55,37,0,0.598,1.0,7승0무3패,1승,32-0-16,23-0-21,2020,7.0,0.0,3.0,0.7,32.0,0.0,16.0,0.6666666666666666,23.0,0.0,21.0,0.5227272727272727,1,1,0.6388888888888888,52,0.14393939393939392,8,0.031000000000000028,1.0,0.7,0.6,-6.0,0.0
2020-08-23,2,키움,93,55,38,0,0.591,1.0,6승0무4패,1패,32-0-17,23-0-21,2020,6.0,0.0,4.0,0.6,32.0,0.0,17.0,0.6530612244897959,23.0,0.0,21.0,0.5227272727272727,-1,1,0.6458333333333334,51,0.13033395176252316,8,0.03199999999999992,1.0,0.65,0.6,-5.0,0.0
2020-08-24,2,키움,93,55,38,0,0.591,0.5,6승0무4패,1패,32-0-17,23-0-21,2020,6.0,0.0,4.0,0.6,32.0,0.0,17.0,0.6530612244897959,23.0,0.0,21.0,0.5227272727272727,-1,1,0.6458333333333334,51,0.13033395176252316,8,0.039999999999999925,2.0,0.65,0.6,-4.5,0.0
2020-08-25,2,키움,94,56,38,0,0.596,0.5,6승0무4패,1승,32-0-17,24-0-21,2020,6.0,0.0,4.0,0.6,32.0,0.0,17.0,0.6530612244897959,24.0,0.0,21.0,0.5333333333333333,1,1,0.6527777777777778,50,0.11972789115646254,8,0.038999999999999924,2.0,0.65,0.6333333333333333,-5.5,0.0
2020-08-26,2,키움,95,56,39,0,0.589,1.5,6승0무4패,1패,32-0-17,24-0-22,2020,6.0,0.0,4.0,0.6,32.0,0.0,17.0,0.6530612244897959,24.0,0.0,22.0,0.5217391304347826,-1,1,0.6597222222222222,49,0.13132209405501327,8,0.03199999999999992,2.0,0.6,0.6,-4.5,0.0
2020-08-27,2,키움,96,57,39,0,0.594,1.5,6승0무4패,1승,32-0-17,25-0-22,2020,6.0,0.0,4.0,0.6,32.0,0.0,17.0,0.6530612244897959,25.0,0.0,22.0,0.5319148936170213,1,1,0.6666666666666666,48,0.1211463308727746,8,0.031000000000000028,1.0,0.65,0.6333333333333333,-5.5,0.0
2020-08-28,2,키움,97,58,39,0,0.598,0.5,6승0무4패,2승,32-0-17,26-0-22,2020,6.0,0.0,4.0,0.6,32.0,0.0,17.0,0.6530612244897959,26.0,0.0,22.0,0.5416666666666666,1,2,0.6736111111111112,47,0.11139455782312924,8,0.03500000000000003,1.0,0.65,0.6666666666666666,-6.5,0.0
2020-08-29,2,키움,98,58,40,0,0.592,1.5,6승0무4패,1패,32-0-18,26-0-22,2020,6.0,0.0,4.0,0.6,32.0,0.0,18.0,0.64,26.0,0.0,22.0,0.5416666666666666,-1,1,0.6805555555555556,46,0.09833333333333338,8,0.02300000000000002,1.0,0.6,0.6666666666666666,-6.0,0.0
2020-08-30,2,키움,99,59,40,0,0.596,1.5,6승0무4패,1승,33-0-18,26-0-22,2020,6.0,0.0,4.0,0.6,33.0,0.0,18.0,0.6470588235294118,26.0,0.0,22.0,0.5416666666666666,1,1,0.6875,45,0.10539215686274517,8,0.02100000000000002,0.0,0.65,0.7,-6.5,0.0
2020-09-01,2,키움,100,59,41,0,0.59,2.5,5승0무5패,1패,33-0-19,26-0-22,2020,5.0,0.0,5.0,0.5,33.0,0.0,19.0,0.6346153846153846,26.0,0.0,22.0,0.5416666666666666,-1,1,0.6944444444444444,44,0.09294871794871795,9,0.0030000000000000027,0.0,0.6,0.6666666666666666,-5.5,0.0
2020-09-02,2,키움,101,60,41,0,0.594,1.5,6승0무4패,1승,34-0-19,26-0-22,2020,6.0,0.0,4.0,0.6,34.0,0.0,19.0,0.6415094339622641,26.0,0.0,22.0,0.5416666666666666,1,1,0.7013888888888888,43,0.09984276729559749,9,0.007000000000000006,0.0,0.6,0.6666666666666666,-6.0,0.0
2020-09-03,2,키움,102,61,41,0,0.598,0.5,6승0무4패,2승,34-0-19,27-0-22,2020,6.0,0.0,4.0,0.6,34.0,0.0,19.0,0.6415094339622641,27.0,0.0,22.0,0.5510204081632653,1,2,0.7083333333333334,42,0.09048902579899887,9,0.019000000000000017,0.0,0.65,0.6666666666666666,-6.0,0.0
2020-09-04,2,키움,103,61,42,0,0.592,1.0,6승0무4패,1패,34-0-19,27-0-23,2020,6.0,0.0,4.0,0.6,34.0,0.0,19.0,0.6415094339622641,27.0,0.0,23.0,0.54,-1,1,0.7152777777777778,41,0.10150943396226408,9,0.008000000000000007,0.0,0.6,0.6333333333333333,,
2020-09-05,3,키움,104,61,43,0,0.587,1.5,5승0무5패,2패,34-0-20,27-0-23,2020,5.0,0.0,5.0,0.5,34.0,0.0,20.0,0.6296296296296297,27.0,0.0,23.0,0.54,-1,2,0.7222222222222222,40,0.08962962962962961,9,-0.0030000000000000027,-1.0,0.55,0.6,,
2020-09-06,3,키움,105,61,44,0,0.581,1.5,5승0무5패,3패,34-0-21,27-0-23,2020,5.0,0.0,5.0,0.5,34.0,0.0,21.0,0.6181818181818182,27.0,0.0,23.0,0.54,-1,3,0.7291666666666666,39,0.07818181818181813,9,-0.0010000000000000009,-1.0,0.55,0.5666666666666667,,
2020-09-07,3,키움,105,61,44,0,0.581,1.5,5승0무5패,3패,34-0-21,27-0-23,2020,5.0,0.0,5.0,0.5,34.0,0.0,21.0,0.6181818181818182,27.0,0.0,23.0,0.54,-1,3,0.7291666666666666,39,0.07818181818181813,9,-0.007000000000000006,-1.0,0.55,0.5666666666666667,,
2020-09-08,2,키움,106,62,44,0,0.585,1.5,5승0무5패,1승,34-0-21,28-0-23,2020,5.0,0.0,5.0,0.5,34.0,0.0,21.0,0.6181818181818182,28.0,0.0,23.0,0.5490196078431373,1,1,0.7361111111111112,38,0.06916221033868086,9,-0.008000000000000007,0.0,0.55,0.6,-3.5,0.0
2020-09-09,2,키움,107,63,44,0,0.589,0.5,5승0무5패,2승,34-0-21,29-0-23,2020,5.0,0.0,5.0,0.5,34.0,0.0,21.0,0.6181818181818182,29.0,0.0,23.0,0.5576923076923077,1,2,0.7430555555555556,37,0.060489510489510456,9,-0.0040000000000000036,0.0,0.55,0.6,,
2020-09-10,3,키움,108,63,45,0,0.583,1.5,5승0무5패,1패,34-0-21,29-0-24,2020,5.0,0.0,5.0,0.5,34.0,0.0,21.0,0.6181818181818182,29.0,0.0,24.0,0.5471698113207547,-1,1,0.75,36,0.07101200686106346,9,-0.0020000000000000018,-1.0,0.55,0.5666666666666667,-3.5,0.0
2020-09-11,2,키움,109,64,45,0,0.587,1.5,5승0무5패,1승,34-0-21,30-0-24,2020,5.0,0.0,5.0,0.5,34.0,0.0,21.0,0.6181818181818182,30.0,0.0,24.0,0.5555555555555556,1,1,0.7569444444444444,35,0.06262626262626259,9,-0.0030000000000000027,0.0,0.55,0.6,-4.5,0.0
2020-09-12,2,키움,110,65,45,0,0.591,0.5,6승0무4패,2승,35-0-21,30-0-24,2020,6.0,0.0,4.0,0.6,35.0,0.0,21.0,0.625,30.0,0.0,24.0,0.5555555555555556,1,2,0.7638888888888888,34,0.06944444444444442,9,-0.0040000000000000036,0.0,0.55,0.6,-4.5,0.0
2020-09-13,2,키움,111,65,45,1,0.591,0.0,5승1무4패,2승,35-1-21,30-0-24,2020,5.0,1.0,4.0,0.5,35.0,1.0,21.0,0.6140350877192983,30.0,0.0,24.0,0.5555555555555556,1,2,0.7708333333333334,33,0.05847953216374269,9,0.0030000000000000027,0.0,0.5789473684210527,0.5862068965517241,-4.0,0.0
2020-09-15,2,키움,112,65,46,1,0.586,0.0,4승1무5패,1패,35-1-22,30-0-24,2020,4.0,1.0,5.0,0.4,35.0,1.0,22.0,0.603448275862069,30.0,0.0,24.0,0.5555555555555556,-1,1,0.7777777777777778,32,0.04789272030651337,9,-0.01200000000000001,0.0,0.5263157894736842,0.5862068965517241,-4.0,0.0
2020-09-16,2,키움,113,65,47,1,0.58,1.0,4승1무5패,2패,35-1-23,30-0-24,2020,4.0,1.0,5.0,0.4,35.0,1.0,23.0,0.5932203389830508,30.0,0.0,24.0,0.5555555555555556,-1,2,0.7847222222222222,31,0.03766478342749524,9,-0.018000000000000016,0.0,0.5263157894736842,0.5517241379310345,-3.0,0.0
2020-09-17,2,키움,114,66,47,1,0.584,1.0,5승1무4패,1승,36-1-23,30-0-24,2020,5.0,1.0,4.0,0.5,36.0,1.0,23.0,0.6,30.0,0.0,24.0,0.5555555555555556,1,1,0.7916666666666666,30,0.0444444444444444,9,-0.007000000000000006,0.0,0.5263157894736842,0.5517241379310345,-4.0,0.0
2020-09-18,2,키움,115,66,48,1,0.579,2.0,5승1무4패,1패,36-1-24,30-0-24,2020,5.0,1.0,4.0,0.5,36.0,1.0,24.0,0.5901639344262295,30.0,0.0,24.0,0.5555555555555556,-1,1,0.7986111111111112,29,0.03460837887067392,9,-0.017000000000000015,0.0,0.5263157894736842,0.5517241379310345,-4.0,0.0
2020-09-19,2,키움,116,67,48,1,0.583,1.0,5승1무4패,1승,36-1-24,31-0-24,2020,5.0,1.0,4.0,0.5,36.0,1.0,24.0,0.5901639344262295,31.0,0.0,24.0,0.5636363636363636,1,1,0.8055555555555556,28,0.026527570789865895,9,-0.017000000000000015,0.0,0.5263157894736842,0.5517241379310345,-4.5,0.0
2020-09-20,2,키움,117,67,49,1,0.578,2.5,4승1무5패,1패,36-1-24,31-0-25,2020,4.0,1.0,5.0,0.4,36.0,1.0,24.0,0.5901639344262295,31.0,0.0,25.0,0.5535714285714286,-1,1,0.8125,27,0.036592505854800894,9,-0.015000000000000013,0.0,0.47368421052631576,0.5172413793103449,-4.0,0.0
2020-09-22,2,키움,118,68,49,1,0.581,2.5,5승1무4패,1승,36-1-24,32-0-25,2020,5.0,1.0,4.0,0.5,36.0,1.0,24.0,0.5901639344262295,32.0,0.0,25.0,0.5614035087719298,1,1,0.8194444444444444,26,0.028760425654299704,9,-0.010000000000000009,0.0,0.5263157894736842,0.5517241379310345,-5.0,0.0
2020-09-23,2,키움,119,69,49,1,0.585,2.5,5승1무4패,2승,36-1-24,33-0-25,2020,5.0,1.0,4.0,0.5,36.0,1.0,24.0,0.5901639344262295,33.0,0.0,25.0,0.5689655172413793,1,2,0.8263888888888888,25,0.02119841718485016,9,-0.006000000000000005,0.0,0.5263157894736842,0.5517241379310345,-6.0,0.0
2020-09-24,2,키움,120,70,49,1,0.588,2.5,5승1무4패,3승,37-1-24,33-0-25,2020,5.0,1.0,4.0,0.5,37.0,1.0,24.0,0.5967741935483871,33.0,0.0,25.0,0.5689655172413793,1,3,0.8333333333333334,24,0.027808676307007785,9,-0.008000000000000007,0.0,0.5789473684210527,0.5517241379310345,-6.0,0.0
2020-09-25,2,키움,121,70,50,1,0.583,3.5,5승0무5패,1패,37-1-25,33-0-25,2020,5.0,0.0,5.0,0.5,37.0,1.0,25.0,0.5873015873015873,33.0,0.0,25.0,0.5689655172413793,-1,1,0.8402777777777778,23,0.018336070060207987,9,-0.006000000000000005,0.0,0.5263157894736842,0.5517241379310345,-6.0,0.0
2020-09-26,2,키움,122,70,51,1,0.579,4.5,5승0무5패,2패,37-1-25,33-0-26,2020,5.0,0.0,5.0,0.5,37.0,1.0,25.0,0.5873015873015873,33.0,0.0,26.0,0.559322033898305,-1,2,0.8472222222222222,22,0.027979553403282287,9,-0.015000000000000013,0.0,0.47368421052631576,0.5172413793103449,-5.0,0.0
2020-09-27,2,키움,124,71,52,1,0.577,5.0,5승0무5패,1패,37-1-25,34-0-27,2020,5.0,0.0,5.0,0.5,37.0,1.0,25.0,0.5873015873015873,34.0,0.0,27.0,0.5573770491803278,-1,1,0.8611111111111112,20,0.029924538121259503,9,-0.02100000000000002,0.0,0.5263157894736842,0.5172413793103449,-5.0,0.0
2020-09-29,3,키움,125,71,53,1,0.573,6.0,5승0무5패,2패,37-1-26,34-0-27,2020,5.0,0.0,5.0,0.5,37.0,1.0,26.0,0.578125,34.0,0.0,27.0,0.5573770491803278,-1,2,0.8680555555555556,19,0.02074795081967218,9,-0.02300000000000002,-1.0,0.5263157894736842,0.5172413793103449,-4.0,0.0
